7	0.962	0.391
6	0.962	0.392
4	0.962	0.393
5	0.962	0.394
3	0.962	0.395
5	0.962	0.396
4	0.962	0.397
3	0.962	0.398
5	0.962	0.399
4	0.962	0.400
1	0.962	0.401
2	0.962	0.402
4	0.962	0.403
5	0.962	0.404
2	0.962	0.406
3	0.962	0.408
2	0.962	0.410
1	0.962	0.411
2	0.962	0.412
2	0.962	0.413
1	0.962	0.414
2	0.962	0.417
1	0.962	0.418
1	0.962	0.419
1	0.962	0.422
2	0.962	0.423
1	0.962	0.424
2	0.962	0.425
8	0.962	0.426
7	0.962	0.427
11	0.962	0.428
21	0.962	0.429
29	0.962	0.430
28	0.962	0.431
29	0.962	0.432
29	0.962	0.433
27	0.962	0.434
19	0.962	0.435
17	0.962	0.436
12	0.962	0.437
10	0.962	0.438
13	0.962	0.439
4	0.962	0.440
8	0.962	0.441
1	0.962	0.442
2	0.962	0.443
3	0.962	0.444
1	0.962	0.445
2	0.962	0.446
1	0.962	0.447
2	0.962	0.450
1	0.962	0.459
1	0.962	0.463
1	0.962	0.465
1	0.962	0.466
1	0.962	0.470
1	0.962	0.498
1	0.962	0.501
1	0.962	0.513
3	0.962	0.591
3	0.962	0.592
1	0.962	0.598
1	0.962	0.635
1	0.962	0.636
1	0.962	0.822
1	0.962	0.858
10	0.962	0.859
11	0.962	0.860
18	0.962	0.861
4	0.962	0.862
9	0.962	0.863
9	0.962	0.864
3	0.962	0.865
1	0.962	0.868
1	0.962	0.876
6	1.036	0.001
1	1.036	0.003
2	1.036	0.009
26	1.036	0.011
1	1.036	0.012
1	1.036	0.014
1	1.036	0.021
1	1.036	0.032
2	1.036	0.039
1	1.036	0.040
5	1.036	0.042
1	1.036	0.043
2	1.036	0.044
4	1.036	0.046
4	1.036	0.048
6	1.036	0.049
3	1.036	0.050
3	1.036	0.052
1	1.036	0.053
1	1.036	0.057
2	1.036	0.059
2	1.036	0.060
2	1.036	0.062
3	1.036	0.063
1	1.036	0.064
1	1.036	0.065
1	1.036	0.066
2	1.036	0.067
9	1.036	0.068
2	1.036	0.069
2	1.036	0.070
1	1.036	0.071
1	1.036	0.072
1	1.036	0.073
3	1.036	0.075
2	1.036	0.076
1	1.036	0.077
2	1.036	0.078
4	1.036	0.079
1	1.036	0.080
3	1.036	0.081
1	1.036	0.082
1	1.036	0.083
2	1.036	0.084
4	1.036	0.085
5	1.036	0.086
1	1.036	0.087
2	1.036	0.088
1	1.036	0.089
1	1.036	0.091
7	1.036	0.092
3	1.036	0.094
6	1.036	0.095
6	1.036	0.096
4	1.036	0.097
5	1.036	0.098
1	1.036	0.099
3	1.036	0.100
3	1.036	0.101
3	1.036	0.102
1	1.036	0.103
2	1.036	0.104
31	1.036	0.105
45	1.036	0.106
29	1.036	0.107
13	1.036	0.108
5	1.036	0.109
4	1.036	0.110
3	1.036	0.111
12	1.036	0.112
4	1.036	0.113
3	1.036	0.114
3	1.036	0.115
1	1.036	0.116
2	1.036	0.117
1	1.036	0.118
3	1.036	0.120
4	1.036	0.121
4	1.036	0.122
6	1.036	0.123
7	1.036	0.124
7	1.036	0.125
10	1.036	0.126
12	1.036	0.127
5	1.036	0.128
8	1.036	0.129
4	1.036	0.130
5	1.036	0.131
12	1.036	0.132
6	1.036	0.133
5	1.036	0.134
5	1.036	0.135
6	1.036	0.136
8	1.036	0.137
5	1.036	0.138
4	1.036	0.139
2	1.036	0.140
6	1.036	0.141
3	1.036	0.142
1	1.036	0.143
9	1.036	0.144
2	1.036	0.145
1	1.036	0.146
2	1.036	0.147
4	1.036	0.148
5	1.036	0.149
5	1.036	0.150
8	1.036	0.151
4	1.036	0.152
6	1.036	0.153
8	1.036	0.154
18	1.036	0.155
14	1.036	0.156
19	1.036	0.157
19	1.036	0.158
30	1.036	0.159
27	1.036	0.160
25	1.036	0.161
26	1.036	0.162
33	1.036	0.163
23	1.036	0.164
18	1.036	0.165
25	1.036	0.166
25	1.036	0.167
21	1.036	0.168
9	1.036	0.169
8	1.036	0.170
5	1.036	0.171
3	1.036	0.172
2	1.036	0.173
2	1.036	0.174
3	1.036	0.175
1	1.036	0.176
1	1.036	0.177
3	1.036	0.178
3	1.036	0.179
3	1.036	0.180
1	1.036	0.182
1	1.036	0.184
3	1.036	0.185
3	1.036	0.186
1	1.036	0.187
5	1.036	0.188
1	1.036	0.189
2	1.036	0.190
1	1.036	0.191
2	1.036	0.193
1	1.036	0.194
2	1.036	0.195
3	1.036	0.196
3	1.036	0.197
4	1.036	0.198
3	1.036	0.199
3	1.036	0.200
3	1.036	0.201
1	1.036	0.202
2	1.036	0.203
1	1.036	0.205
1	1.036	0.206
3	1.036	0.208
1	1.036	0.209
1	1.036	0.211
2	1.036	0.213
3	1.036	0.215
3	1.036	0.216
1	1.036	0.217
1	1.036	0.218
2	1.036	0.220
3	1.036	0.221
2	1.036	0.222
2	1.036	0.224
1	1.036	0.225
3	1.036	0.229
2	1.036	0.230
1	1.036	0.231
1	1.036	0.232
1	1.036	0.233
2	1.036	0.235
1	1.036	0.238
1	1.036	0.239
1	1.036	0.241
1	1.036	0.247
1	1.036	0.249
1	1.036	0.252
1	1.036	0.253
1	1.036	0.264
1	1.036	0.265
1	1.036	0.270
1	1.036	0.271
1	1.036	0.274
1	1.036	0.275
1	1.036	0.278
1	1.036	0.279
1	1.036	0.280
2	1.036	0.286
1	1.036	0.287
1	1.036	0.291
1	1.036	0.297
1	1.036	0.299
1	1.036	0.300
1	1.036	0.301
2	1.036	0.304
1	1.036	0.307
1	1.036	0.313
1	1.036	0.314
2	1.036	0.315
2	1.036	0.317
1	1.036	0.319
2	1.036	0.322
1	1.036	0.325
2	1.036	0.326
2	1.036	0.327
5	1.036	0.328
5	1.036	0.329
1	1.036	0.333
1	1.036	0.338
1	1.036	0.341
2	1.036	0.342
1	1.036	0.345
2	1.036	0.346
1	1.036	0.347
2	1.036	0.348
1	1.036	0.349
3	1.036	0.350
1	1.036	0.351
2	1.036	0.353
1	1.036	0.356
1	1.036	0.357
1	1.036	0.360
3	1.036	0.361
4	1.036	0.363
2	1.036	0.364
4	1.036	0.365
16	1.036	0.366
24	1.036	0.367
38	1.036	0.368
66	1.036	0.369
75	1.036	0.370
100	1.036	0.371
72	1.036	0.372
119	1.036	0.373
124	1.036	0.374
82	1.036	0.375
83	1.036	0.376
93	1.036	0.377
73	1.036	0.378
58	1.036	0.379
51	1.036	0.380
40	1.036	0.381
28	1.036	0.382
20	1.036	0.383
16	1.036	0.384
17	1.036	0.385
14	1.036	0.386
5	1.036	0.387
2	1.036	0.388
5	1.036	0.389
2	1.036	0.390
5	1.036	0.391
4	1.036	0.392
4	1.036	0.393
3	1.036	0.394
1	1.036	0.397
1	1.036	0.398
1	1.036	0.399
4	1.036	0.402
1	1.036	0.403
3	1.036	0.407
1	1.036	0.409
1	1.036	0.410
2	1.036	0.411
1	1.036	0.412
1	1.036	0.413
1	1.036	0.414
2	1.036	0.415
1	1.036	0.416
1	1.036	0.417
2	1.036	0.418
2	1.036	0.421
1	1.036	0.422
1	1.036	0.423
1	1.036	0.426
3	1.036	0.427
1	1.036	0.428
8	1.036	0.429
7	1.036	0.430
7	1.036	0.431
8	1.036	0.432
9	1.036	0.433
7	1.036	0.434
7	1.036	0.435
4	1.036	0.436
3	1.036	0.437
2	1.036	0.438
4	1.036	0.439
5	1.036	0.440
1	1.036	0.441
1	1.036	0.442
1	1.036	0.443
1	1.036	0.444
1	1.036	0.454
1	1.036	0.464
2	1.036	0.467
1	1.036	0.479
1	1.036	0.587
1	1.036	0.591
1	1.036	0.602
1	1.036	0.632
6	1.036	0.860
1	1.036	0.862
1	1.036	0.863
1	1.036	0.866
1	1.036	0.868
24	1.110	0.001
1	1.110	0.002
2	1.110	0.003
1	1.110	0.004
217	1.110	0.011
2	1.110	0.012
4	1.110	0.013
1	1.110	0.014
1	1.110	0.015
1	1.110	0.017
1	1.110	0.020
1	1.110	0.023
1	1.110	0.024
2	1.110	0.026
2	1.110	0.028
1	1.110	0.034
1	1.110	0.035
1	1.110	0.036
3	1.110	0.038
2	1.110	0.039
1	1.110	0.040
2	1.110	0.042
2	1.110	0.043
2	1.110	0.045
3	1.110	0.046
1	1.110	0.047
7	1.110	0.048
2	1.110	0.049
2	1.110	0.050
1	1.110	0.051
1	1.110	0.052
3	1.110	0.054
3	1.110	0.056
1	1.110	0.058
2	1.110	0.059
5	1.110	0.060
2	1.110	0.061
5	1.110	0.062
3	1.110	0.063
1	1.110	0.064
3	1.110	0.065
3	1.110	0.066
5	1.110	0.067
17	1.110	0.068
12	1.110	0.069
3	1.110	0.070
3	1.110	0.071
12	1.110	0.072
4	1.110	0.073
4	1.110	0.074
4	1.110	0.075
3	1.110	0.076
6	1.110	0.077
4	1.110	0.078
2	1.110	0.079
3	1.110	0.080
5	1.110	0.081
7	1.110	0.082
10	1.110	0.083
3	1.110	0.084
3	1.110	0.085
6	1.110	0.086
6	1.110	0.087
6	1.110	0.088
9	1.110	0.089
5	1.110	0.090
9	1.110	0.091
4	1.110	0.092
5	1.110	0.093
8	1.110	0.094
6	1.110	0.095
12	1.110	0.096
15	1.110	0.097
10	1.110	0.098
8	1.110	0.099
9	1.110	0.100
10	1.110	0.101
6	1.110	0.102
5	1.110	0.103
10	1.110	0.104
36	1.110	0.105
40	1.110	0.106
50	1.110	0.107
14	1.110	0.108
10	1.110	0.109
9	1.110	0.110
16	1.110	0.111
10	1.110	0.112
9	1.110	0.113
7	1.110	0.114
10	1.110	0.115
4	1.110	0.116
5	1.110	0.117
3	1.110	0.118
5	1.110	0.119
12	1.110	0.120
7	1.110	0.121
7	1.110	0.122
10	1.110	0.123
8	1.110	0.124
6	1.110	0.125
16	1.110	0.126
16	1.110	0.127
15	1.110	0.128
10	1.110	0.129
13	1.110	0.130
23	1.110	0.131
17	1.110	0.132
17	1.110	0.133
11	1.110	0.134
7	1.110	0.135
11	1.110	0.136
14	1.110	0.137
7	1.110	0.138
8	1.110	0.139
6	1.110	0.140
5	1.110	0.141
3	1.110	0.142
7	1.110	0.143
5	1.110	0.144
6	1.110	0.145
7	1.110	0.146
11	1.110	0.147
5	1.110	0.148
11	1.110	0.149
6	1.110	0.150
7	1.110	0.151
9	1.110	0.152
6	1.110	0.153
9	1.110	0.154
14	1.110	0.155
12	1.110	0.156
22	1.110	0.157
22	1.110	0.158
29	1.110	0.159
35	1.110	0.160
34	1.110	0.161
28	1.110	0.162
42	1.110	0.163
27	1.110	0.164
36	1.110	0.165
38	1.110	0.166
36	1.110	0.167
36	1.110	0.168
15	1.110	0.169
20	1.110	0.170
12	1.110	0.171
8	1.110	0.172
7	1.110	0.173
11	1.110	0.174
4	1.110	0.175
1	1.110	0.176
7	1.110	0.177
4	1.110	0.178
5	1.110	0.179
6	1.110	0.180
5	1.110	0.181
6	1.110	0.182
3	1.110	0.183
2	1.110	0.184
4	1.110	0.185
4	1.110	0.186
6	1.110	0.187
5	1.110	0.188
1	1.110	0.189
3	1.110	0.190
5	1.110	0.191
2	1.110	0.192
7	1.110	0.193
1	1.110	0.194
2	1.110	0.195
2	1.110	0.196
2	1.110	0.197
3	1.110	0.198
2	1.110	0.199
3	1.110	0.200
3	1.110	0.201
1	1.110	0.202
3	1.110	0.203
5	1.110	0.204
4	1.110	0.205
2	1.110	0.206
6	1.110	0.207
4	1.110	0.208
1	1.110	0.210
3	1.110	0.211
5	1.110	0.212
1	1.110	0.213
1	1.110	0.214
2	1.110	0.215
3	1.110	0.216
2	1.110	0.217
2	1.110	0.219
4	1.110	0.220
5	1.110	0.221
4	1.110	0.222
3	1.110	0.224
2	1.110	0.225
2	1.110	0.227
1	1.110	0.228
2	1.110	0.229
1	1.110	0.230
4	1.110	0.231
2	1.110	0.232
3	1.110	0.233
4	1.110	0.235
1	1.110	0.238
2	1.110	0.239
3	1.110	0.241
1	1.110	0.242
5	1.110	0.243
1	1.110	0.244
2	1.110	0.245
1	1.110	0.251
1	1.110	0.252
1	1.110	0.253
2	1.110	0.254
1	1.110	0.255
1	1.110	0.256
1	1.110	0.257
3	1.110	0.259
1	1.110	0.260
4	1.110	0.261
1	1.110	0.263
1	1.110	0.265
1	1.110	0.268
1	1.110	0.271
2	1.110	0.272
3	1.110	0.274
1	1.110	0.275
1	1.110	0.276
1	1.110	0.281
2	1.110	0.285
1	1.110	0.286
1	1.110	0.288
3	1.110	0.289
1	1.110	0.290
1	1.110	0.291
1	1.110	0.293
1	1.110	0.294
1	1.110	0.298
1	1.110	0.299
1	1.110	0.300
1	1.110	0.301
1	1.110	0.302
2	1.110	0.303
2	1.110	0.305
3	1.110	0.308
2	1.110	0.309
1	1.110	0.310
1	1.110	0.311
1	1.110	0.312
2	1.110	0.313
1	1.110	0.314
1	1.110	0.315
2	1.110	0.317
2	1.110	0.320
2	1.110	0.321
1	1.110	0.322
6	1.110	0.323
8	1.110	0.326
14	1.110	0.327
18	1.110	0.328
18	1.110	0.329
11	1.110	0.330
2	1.110	0.331
1	1.110	0.334
1	1.110	0.335
1	1.110	0.337
3	1.110	0.339
1	1.110	0.340
3	1.110	0.343
2	1.110	0.345
3	1.110	0.346
2	1.110	0.347
2	1.110	0.349
3	1.110	0.351
1	1.110	0.353
3	1.110	0.354
3	1.110	0.355
2	1.110	0.357
1	1.110	0.359
2	1.110	0.360
1	1.110	0.361
1	1.110	0.363
6	1.110	0.364
10	1.110	0.365
17	1.110	0.366
41	1.110	0.367
94	1.110	0.368
121	1.110	0.369
125	1.110	0.370
183	1.110	0.371
171	1.110	0.372
202	1.110	0.373
177	1.110	0.374
177	1.110	0.375
182	1.110	0.376
149	1.110	0.377
115	1.110	0.378
113	1.110	0.379
91	1.110	0.380
57	1.110	0.381
44	1.110	0.382
42	1.110	0.383
33	1.110	0.384
24	1.110	0.385
14	1.110	0.386
15	1.110	0.387
13	1.110	0.388
3	1.110	0.389
9	1.110	0.390
6	1.110	0.391
3	1.110	0.392
3	1.110	0.393
4	1.110	0.394
7	1.110	0.395
4	1.110	0.396
5	1.110	0.397
2	1.110	0.398
9	1.110	0.399
6	1.110	0.400
1	1.110	0.401
3	1.110	0.402
3	1.110	0.404
1	1.110	0.405
3	1.110	0.406
2	1.110	0.407
2	1.110	0.408
2	1.110	0.411
1	1.110	0.413
1	1.110	0.414
2	1.110	0.415
1	1.110	0.416
1	1.110	0.417
1	1.110	0.418
1	1.110	0.420
2	1.110	0.421
1	1.110	0.422
2	1.110	0.423
2	1.110	0.425
2	1.110	0.427
6	1.110	0.428
7	1.110	0.429
10	1.110	0.430
11	1.110	0.431
6	1.110	0.432
11	1.110	0.433
13	1.110	0.434
6	1.110	0.435
5	1.110	0.436
5	1.110	0.437
2	1.110	0.438
2	1.110	0.439
4	1.110	0.440
1	1.110	0.441
1	1.110	0.442
1	1.110	0.450
1	1.110	0.451
1	1.110	0.458
1	1.110	0.459
2	1.110	0.480
1	1.110	0.494
1	1.110	0.513
1	1.110	0.544
2	1.110	0.591
1	1.110	0.592
1	1.110	0.593
1	1.110	0.594
1	1.110	0.598
1	1.110	0.599
1	1.110	0.635
1	1.110	0.856
1	1.110	0.860
1	1.110	0.861
2	1.110	0.863
2	1.110	0.864
16	1.184	0.001
1	1.184	0.003
1	1.184	0.004
1	1.184	0.007
53	1.184	0.011
3	1.184	0.012
2	1.184	0.013
1	1.184	0.014
1	1.184	0.017
1	1.184	0.018
1	1.184	0.019
1	1.184	0.021
1	1.184	0.026
1	1.184	0.029
1	1.184	0.030
1	1.184	0.031
1	1.184	0.033
2	1.184	0.034
1	1.184	0.035
1	1.184	0.036
2	1.184	0.038
1	1.184	0.039
2	1.184	0.040
2	1.184	0.042
1	1.184	0.043
3	1.184	0.044
2	1.184	0.045
1	1.184	0.046
4	1.184	0.047
3	1.184	0.048
6	1.184	0.049
2	1.184	0.050
2	1.184	0.051
5	1.184	0.052
7	1.184	0.053
3	1.184	0.054
2	1.184	0.055
2	1.184	0.056
1	1.184	0.057
2	1.184	0.058
4	1.184	0.059
2	1.184	0.060
7	1.184	0.061
1	1.184	0.062
2	1.184	0.063
7	1.184	0.064
3	1.184	0.065
4	1.184	0.066
6	1.184	0.067
30	1.184	0.068
15	1.184	0.069
7	1.184	0.070
6	1.184	0.071
3	1.184	0.072
5	1.184	0.073
2	1.184	0.074
4	1.184	0.075
3	1.184	0.076
11	1.184	0.077
7	1.184	0.078
8	1.184	0.079
2	1.184	0.080
11	1.184	0.081
13	1.184	0.082
11	1.184	0.083
6	1.184	0.084
7	1.184	0.085
3	1.184	0.086
13	1.184	0.087
7	1.184	0.088
14	1.184	0.089
13	1.184	0.090
7	1.184	0.091
13	1.184	0.092
12	1.184	0.093
13	1.184	0.094
11	1.184	0.095
19	1.184	0.096
8	1.184	0.097
5	1.184	0.098
3	1.184	0.099
7	1.184	0.100
13	1.184	0.101
6	1.184	0.102
9	1.184	0.103
12	1.184	0.104
35	1.184	0.105
37	1.184	0.106
42	1.184	0.107
19	1.184	0.108
12	1.184	0.109
16	1.184	0.110
14	1.184	0.111
15	1.184	0.112
7	1.184	0.113
6	1.184	0.114
9	1.184	0.115
6	1.184	0.116
5	1.184	0.117
9	1.184	0.118
9	1.184	0.119
6	1.184	0.120
8	1.184	0.121
14	1.184	0.122
12	1.184	0.123
9	1.184	0.124
10	1.184	0.125
8	1.184	0.126
10	1.184	0.127
6	1.184	0.128
9	1.184	0.129
11	1.184	0.130
10	1.184	0.131
15	1.184	0.132
13	1.184	0.133
6	1.184	0.134
10	1.184	0.135
8	1.184	0.136
10	1.184	0.137
11	1.184	0.138
9	1.184	0.139
8	1.184	0.140
11	1.184	0.141
5	1.184	0.142
1	1.184	0.143
5	1.184	0.144
8	1.184	0.145
6	1.184	0.146
8	1.184	0.147
7	1.184	0.148
14	1.184	0.149
11	1.184	0.150
7	1.184	0.151
10	1.184	0.152
17	1.184	0.153
14	1.184	0.154
10	1.184	0.155
11	1.184	0.156
19	1.184	0.157
22	1.184	0.158
17	1.184	0.159
15	1.184	0.160
25	1.184	0.161
27	1.184	0.162
28	1.184	0.163
17	1.184	0.164
31	1.184	0.165
32	1.184	0.166
27	1.184	0.167
18	1.184	0.168
15	1.184	0.169
11	1.184	0.170
7	1.184	0.171
10	1.184	0.172
10	1.184	0.173
7	1.184	0.174
9	1.184	0.175
11	1.184	0.176
14	1.184	0.177
8	1.184	0.178
7	1.184	0.179
9	1.184	0.180
6	1.184	0.181
7	1.184	0.182
9	1.184	0.183
6	1.184	0.184
9	1.184	0.185
5	1.184	0.186
7	1.184	0.187
2	1.184	0.188
3	1.184	0.189
5	1.184	0.190
5	1.184	0.191
11	1.184	0.192
7	1.184	0.193
3	1.184	0.194
5	1.184	0.195
7	1.184	0.196
7	1.184	0.197
4	1.184	0.198
11	1.184	0.199
6	1.184	0.200
6	1.184	0.201
4	1.184	0.202
6	1.184	0.203
3	1.184	0.204
5	1.184	0.205
4	1.184	0.206
2	1.184	0.207
4	1.184	0.208
2	1.184	0.209
4	1.184	0.211
5	1.184	0.212
3	1.184	0.213
2	1.184	0.214
4	1.184	0.215
5	1.184	0.216
2	1.184	0.217
7	1.184	0.218
3	1.184	0.219
4	1.184	0.220
3	1.184	0.221
4	1.184	0.222
4	1.184	0.223
2	1.184	0.224
3	1.184	0.225
3	1.184	0.226
5	1.184	0.227
2	1.184	0.228
2	1.184	0.229
4	1.184	0.230
5	1.184	0.231
4	1.184	0.232
2	1.184	0.233
6	1.184	0.234
1	1.184	0.235
5	1.184	0.236
1	1.184	0.237
2	1.184	0.238
2	1.184	0.239
2	1.184	0.240
2	1.184	0.241
1	1.184	0.242
4	1.184	0.243
4	1.184	0.244
1	1.184	0.246
1	1.184	0.247
1	1.184	0.248
3	1.184	0.249
1	1.184	0.250
1	1.184	0.254
4	1.184	0.255
1	1.184	0.257
2	1.184	0.259
2	1.184	0.260
1	1.184	0.261
3	1.184	0.263
1	1.184	0.264
1	1.184	0.265
1	1.184	0.267
1	1.184	0.268
1	1.184	0.270
1	1.184	0.272
1	1.184	0.274
4	1.184	0.275
1	1.184	0.276
2	1.184	0.277
1	1.184	0.279
2	1.184	0.281
1	1.184	0.282
2	1.184	0.283
1	1.184	0.285
1	1.184	0.286
2	1.184	0.288
1	1.184	0.291
2	1.184	0.292
2	1.184	0.294
3	1.184	0.295
1	1.184	0.296
2	1.184	0.298
1	1.184	0.301
2	1.184	0.302
1	1.184	0.304
2	1.184	0.305
3	1.184	0.306
3	1.184	0.307
4	1.184	0.309
1	1.184	0.310
3	1.184	0.311
1	1.184	0.313
2	1.184	0.317
1	1.184	0.318
1	1.184	0.319
4	1.184	0.320
5	1.184	0.321
14	1.184	0.322
10	1.184	0.323
1	1.184	0.324
3	1.184	0.325
26	1.184	0.326
35	1.184	0.327
33	1.184	0.328
51	1.184	0.329
20	1.184	0.330
3	1.184	0.331
1	1.184	0.333
1	1.184	0.334
3	1.184	0.337
1	1.184	0.340
1	1.184	0.341
3	1.184	0.342
2	1.184	0.345
1	1.184	0.347
1	1.184	0.348
2	1.184	0.350
1	1.184	0.351
1	1.184	0.352
2	1.184	0.353
1	1.184	0.354
1	1.184	0.356
3	1.184	0.357
2	1.184	0.358
2	1.184	0.360
3	1.184	0.361
6	1.184	0.362
2	1.184	0.364
11	1.184	0.365
18	1.184	0.366
23	1.184	0.367
59	1.184	0.368
90	1.184	0.369
128	1.184	0.370
143	1.184	0.371
139	1.184	0.372
167	1.184	0.373
150	1.184	0.374
167	1.184	0.375
127	1.184	0.376
116	1.184	0.377
98	1.184	0.378
81	1.184	0.379
82	1.184	0.380
47	1.184	0.381
33	1.184	0.382
33	1.184	0.383
24	1.184	0.384
26	1.184	0.385
22	1.184	0.386
6	1.184	0.387
11	1.184	0.388
4	1.184	0.389
1	1.184	0.390
3	1.184	0.391
2	1.184	0.392
3	1.184	0.393
5	1.184	0.394
2	1.184	0.396
8	1.184	0.397
3	1.184	0.398
2	1.184	0.399
4	1.184	0.400
5	1.184	0.401
1	1.184	0.402
1	1.184	0.403
1	1.184	0.404
2	1.184	0.405
3	1.184	0.407
1	1.184	0.408
1	1.184	0.409
2	1.184	0.410
1	1.184	0.411
1	1.184	0.412
1	1.184	0.413
2	1.184	0.421
1	1.184	0.422
2	1.184	0.423
3	1.184	0.427
2	1.184	0.428
9	1.184	0.429
5	1.184	0.430
1	1.184	0.431
9	1.184	0.432
3	1.184	0.433
6	1.184	0.434
6	1.184	0.435
3	1.184	0.436
3	1.184	0.437
1	1.184	0.438
1	1.184	0.439
5	1.184	0.440
2	1.184	0.441
3	1.184	0.442
2	1.184	0.443
1	1.184	0.447
1	1.184	0.450
1	1.184	0.455
1	1.184	0.456
1	1.184	0.458
1	1.184	0.459
1	1.184	0.460
1	1.184	0.463
2	1.184	0.478
1	1.184	0.482
1	1.184	0.588
1	1.184	0.589
5	1.184	0.591
1	1.184	0.592
2	1.184	0.597
1	1.184	0.615
1	1.184	0.679
1	1.184	0.728
1	1.184	0.740
1	1.184	0.857
1	1.184	0.858
2	1.184	0.859
2	1.184	0.860
2	1.184	0.861
1	1.184	0.862
2	1.184	0.863
1	1.184	0.864
3	1.258	0.001
1	1.258	0.003
1	1.258	0.011
1	1.258	0.012
1	1.258	0.014
1	1.258	0.017
1	1.258	0.019
2	1.258	0.023
2	1.258	0.027
2	1.258	0.028
1	1.258	0.031
1	1.258	0.032
1	1.258	0.033
3	1.258	0.037
2	1.258	0.038
2	1.258	0.039
2	1.258	0.040
1	1.258	0.041
1	1.258	0.042
2	1.258	0.044
2	1.258	0.045
3	1.258	0.046
4	1.258	0.047
4	1.258	0.048
2	1.258	0.049
1	1.258	0.050
2	1.258	0.051
7	1.258	0.052
2	1.258	0.053
6	1.258	0.054
1	1.258	0.055
6	1.258	0.057
5	1.258	0.058
2	1.258	0.059
5	1.258	0.060
2	1.258	0.061
2	1.258	0.062
4	1.258	0.063
5	1.258	0.064
6	1.258	0.065
4	1.258	0.066
9	1.258	0.067
6	1.258	0.068
9	1.258	0.069
3	1.258	0.070
3	1.258	0.071
5	1.258	0.072
5	1.258	0.073
5	1.258	0.074
5	1.258	0.075
3	1.258	0.076
7	1.258	0.077
2	1.258	0.078
6	1.258	0.079
9	1.258	0.080
4	1.258	0.081
1	1.258	0.082
10	1.258	0.083
4	1.258	0.084
7	1.258	0.085
8	1.258	0.086
7	1.258	0.087
6	1.258	0.088
4	1.258	0.089
8	1.258	0.090
9	1.258	0.091
1	1.258	0.092
5	1.258	0.093
11	1.258	0.094
4	1.258	0.095
7	1.258	0.096
3	1.258	0.097
5	1.258	0.098
6	1.258	0.099
8	1.258	0.100
5	1.258	0.101
4	1.258	0.102
5	1.258	0.103
8	1.258	0.104
16	1.258	0.105
19	1.258	0.106
14	1.258	0.107
8	1.258	0.108
9	1.258	0.109
5	1.258	0.110
6	1.258	0.111
5	1.258	0.112
7	1.258	0.113
5	1.258	0.114
3	1.258	0.115
5	1.258	0.116
5	1.258	0.117
3	1.258	0.118
4	1.258	0.119
5	1.258	0.120
4	1.258	0.121
8	1.258	0.122
6	1.258	0.123
4	1.258	0.124
5	1.258	0.125
3	1.258	0.126
6	1.258	0.127
7	1.258	0.128
3	1.258	0.129
2	1.258	0.130
7	1.258	0.131
7	1.258	0.132
4	1.258	0.133
5	1.258	0.134
4	1.258	0.135
8	1.258	0.136
9	1.258	0.137
9	1.258	0.138
6	1.258	0.139
4	1.258	0.140
4	1.258	0.141
8	1.258	0.142
4	1.258	0.143
9	1.258	0.144
5	1.258	0.145
10	1.258	0.146
6	1.258	0.147
6	1.258	0.148
6	1.258	0.149
4	1.258	0.150
4	1.258	0.151
9	1.258	0.152
3	1.258	0.153
9	1.258	0.154
3	1.258	0.155
8	1.258	0.156
10	1.258	0.157
3	1.258	0.158
10	1.258	0.159
9	1.258	0.160
11	1.258	0.161
11	1.258	0.162
12	1.258	0.163
15	1.258	0.164
14	1.258	0.165
14	1.258	0.166
15	1.258	0.167
14	1.258	0.168
19	1.258	0.169
6	1.258	0.170
7	1.258	0.171
4	1.258	0.172
7	1.258	0.173
7	1.258	0.174
4	1.258	0.175
5	1.258	0.176
3	1.258	0.177
4	1.258	0.178
4	1.258	0.179
6	1.258	0.180
3	1.258	0.181
2	1.258	0.182
5	1.258	0.183
1	1.258	0.184
5	1.258	0.185
4	1.258	0.186
3	1.258	0.187
5	1.258	0.188
3	1.258	0.189
1	1.258	0.190
4	1.258	0.191
3	1.258	0.192
4	1.258	0.193
3	1.258	0.194
1	1.258	0.195
4	1.258	0.196
4	1.258	0.197
5	1.258	0.198
7	1.258	0.199
2	1.258	0.200
1	1.258	0.201
3	1.258	0.202
2	1.258	0.203
2	1.258	0.204
4	1.258	0.205
3	1.258	0.207
2	1.258	0.208
2	1.258	0.209
2	1.258	0.210
1	1.258	0.211
3	1.258	0.212
2	1.258	0.213
1	1.258	0.214
3	1.258	0.215
2	1.258	0.217
3	1.258	0.218
2	1.258	0.219
6	1.258	0.220
1	1.258	0.222
2	1.258	0.223
2	1.258	0.224
1	1.258	0.225
4	1.258	0.226
1	1.258	0.227
3	1.258	0.228
1	1.258	0.232
1	1.258	0.234
1	1.258	0.235
3	1.258	0.236
2	1.258	0.237
3	1.258	0.238
1	1.258	0.239
2	1.258	0.241
1	1.258	0.243
4	1.258	0.244
3	1.258	0.245
2	1.258	0.246
1	1.258	0.249
1	1.258	0.251
2	1.258	0.255
1	1.258	0.256
1	1.258	0.257
1	1.258	0.258
1	1.258	0.259
1	1.258	0.260
1	1.258	0.262
1	1.258	0.263
1	1.258	0.264
1	1.258	0.265
1	1.258	0.266
1	1.258	0.267
1	1.258	0.270
1	1.258	0.273
2	1.258	0.276
2	1.258	0.277
1	1.258	0.278
1	1.258	0.279
1	1.258	0.280
1	1.258	0.283
1	1.258	0.284
